date,hPa_one,hPa_two,hPa_three
1811-10-09,1010.0,1013.2,1018.9
1811-10-10,1024.6,1024.5,1025.5
1811-10-11,1025.4,1025.9,1014.6
1811-10-12,1012.7,1007.5,1002.4
1811-10-13,1000.9,999.9,999.9
1811-10-14,1006.1,1006.7,1014.4
1811-10-15,1017.9,1018.4,1018.8
1811-10-16,1019.4,1019.1,1019.3
1811-10-17,1023.7,1023.6,1024.4
1811-10-18,1025.7,1026.0,1022.0
1811-10-19,1017.5,1007.0,1009.7
1811-10-20,1011.8,1012.9,1017.2
1811-10-21,1016.0,1013.1,1015.1
1811-10-22,1018.7,1018.3,1015.2
1811-10-23,1011.5,1008.1,1007.9
1811-10-24,1003.1,1003.0,1006.3
1811-10-25,1010.4,1010.1,1012.0
1811-10-26,1014.1,1015.1,1015.9
1811-10-27,1016.1,1015.3,1013.8
1811-10-28,1012.2,1007.4,1003.8
1811-10-29,1009.5,1011.4,1013.6
1811-10-30,1016.1,1018.1,1018.6
1811-10-31,1018.8,1023.4,1025.0
1811-11-01,1029.0,1034.0,1035.2
1811-11-02,1030.7,1027.0,1017.0
1811-11-03,1009.5,1005.2,1001.1
1811-11-04,1009.6,1016.1,1013.9
1811-11-05,1003.6,1004.5,1001.6
1811-11-06,1002.3,1001.2,1000.1
1811-11-07,991.2,985.8,979.6
1811-11-08,987.3,989.7,994.7
1811-11-09,999.0,1003.1,1008.2
1811-11-10,1018.4,1026.0,1030.4
1811-11-11,1025.7,1014.6,1009.4
1811-11-12,1006.3,1002.1,1002.1
1811-11-13,1002.4,1002.2,1004.0
1811-11-14,1003.6,1003.5,1002.3
1811-11-15,999.3,991.2,997.2
1811-11-16,999.7,1000.0,1000.0
1811-11-17,1002.3,1008.1,1018.0
1811-11-18,1019.9,1022.1,1018.4
1811-11-19,1014.0,1009.7,1005.6
1811-11-20,1009.8,1015.6,1019.5
1811-11-21,1020.0,1024.5,1025.0
1811-11-22,1025.7,1025.4,1026.3
1811-11-23,1025.0,1023.8,1020.7
1811-11-24,1009.4,1006.4,1006.4
1811-11-25,1010.3,1013.9,1020.9
1811-11-26,1014.9,1005.8,1001.6
1811-11-27,1009.6,1007.3,1007.4
1811-11-28,1005.3,1005.2,1005.5
1811-11-29,1013.7,1016.3,1021.4
1811-11-30,1022.0,1018.6,1013.4
1811-12-01,1005.7,999.4,999.1
1811-12-02,994.0,989.4,987.0
1811-12-03,986.4,994.4,1001.0
1811-12-04,990.2,986.3,985.2
1811-12-05,986.6,988.3,988.4
1811-12-06,993.3,993.3,999.5
1811-12-07,1007.9,1006.9,1007.1
1811-12-08,1004.3,1005.3,1005.5
1811-12-09,1005.9,1005.3,1004.9
1811-12-10,1002.9,1002.7,1003.1
1811-12-11,1002.5,1002.7,1005.5
1811-12-12,1009.8,1009.6,995.3
1811-12-13,989.3,989.2,990.4
1811-12-14,993.7,994.6,1002.4
1811-12-15,1005.5,1006.2,1000.4
1811-12-16,1000.2,999.6,997.7
1811-12-17,994.9,994.0,994.1
1811-12-18,999.7,1002.9,1009.8
1811-12-19,1018.6,1018.5,1018.0
1811-12-20,1009.9,1006.2,1005.7
1811-12-21,1003.7,994.8,990.8
1811-12-22,985.8,985.8,987.8
1811-12-23,993.9,993.9,995.1
1811-12-24,995.5,995.7,998.2
1811-12-25,999.7,999.6,1000.4
1811-12-26,1001.9,1001.8,1002.9
1811-12-27,1004.1,1004.4,1004.4
1811-12-28,1004.0,1004.0,1003.1
1811-12-29,1004.4,1007.2,1009.2
1811-12-30,1013.7,1014.9,1015.8
1811-12-31,1013.6,1009.1,1006.7
1812-01-01,994.8,994.7,991.1
1812-01-02,988.4,988.4,998.5
1812-01-03,1004.6,1009.0,1010.9
1812-01-04,1012.3,1011.5,1010.3
1812-01-05,1010.1,1010.1,1008.5
1812-01-06,1004.1,1001.3,998.8
1812-01-07,1008.2,1008.1,1016.2
1812-01-08,1021.3,1022.5,1025.7
1812-01-09,1023.6,1020.7,1017.4
1812-01-10,1012.8,1008.7,1007.1
1812-01-11,1002.6,1002.4,1000.4
1812-01-12,1000.1,1001.6,1002.5
1812-01-13,1002.7,1002.6,1004.1
1812-01-14,1009.4,1012.5,1012.6
1812-01-15,1016.4,1015.6,1015.7
1812-01-16,1015.5,1016.1,1015.9
1812-01-17,1019.9,1019.7,1021.6
1812-01-18,1026.3,1028.6,1027.9
1812-01-19,1011.1,998.8,991.2
1812-01-20,990.3,996.4,1003.5
1812-01-21,1008.6,1015.0,1018.7
1812-01-22,1018.8,1018.7,1018.7
1812-01-23,1019.0,1018.7,1014.9
1812-01-24,1014.5,1014.5,1014.9
1812-01-25,1016.4,1014.8,1013.6
1812-01-26,1013.3,1013.0,1014.2
1812-01-27,1018.4,1018.4,1016.8
1812-01-28,1008.7,1008.5,1012.1
1812-01-29,1012.9,1013.5,1014.4
1812-01-30,1019.0,1013.9,1015.2
1812-01-31,1017.7,1018.8,1022.2
1812-02-01,1026.7,1027.5,1028.5
1812-02-02,1029.1,1028.5,1028.8
1812-02-03,1024.3,1021.9,1021.5
1812-02-04,1020.7,1020.2,1020.3
1812-02-05,1021.9,1024.3,1025.9
1812-02-06,1026.3,1026.1,1025.0
1812-02-07,1022.6,1021.3,1020.5
1812-02-08,1020.5,1020.5,1020.5
1812-02-09,1020.5,1024.5,1021.3
1812-02-10,1022.5,1022.8,1022.7
1812-02-11,1023.5,1022.6,1022.3
1812-02-12,1019.3,1018.4,1017.6
1812-02-13,1017.2,1016.8,1016.8
1812-02-14,1014.8,1010.3,1005.7
1812-02-15,993.4,990.4,988.8
1812-02-16,981.9,981.9,983.9
1812-02-17,990.0,994.0,996.4
1812-02-18,995.3,993.6,994.1
1812-02-19,1010.4,1015.2,1021.8
1812-02-20,1019.0,1016.4,1014.5
1812-02-21,1014.5,1012.3,1011.1
1812-02-22,1006.1,1004.1,1003.3
1812-02-23,1002.5,994.4,993.6
1812-02-24,992.0,993.6,994.9
1812-02-25,1002.4,1004.0,1006.3
1812-02-26,1014.6,1018.4,1020.4
1812-02-27,1022.4,1025.2,1026.3
1812-02-28,1026.1,1027.6,1028.6
1812-02-29,1029.0,1028.2,1027.6
1812-03-01,1023.0,1019.9,1019.9
1812-03-02,1019.7,1019.3,1019.3
1812-03-03,1019.4,1019.7,1023.2
1812-03-04,1023.6,1023.5,1020.3
1812-03-05,1015.4,1012.9,1013.2
1812-03-06,1009.5,1009.5,1009.3
1812-03-07,1010.9,1010.5,1009.7
1812-03-08,1004.7,1006.2,1009.4
1812-03-09,1012.4,1019.0,1020.3
1812-03-10,1029.6,1032.9,1034.4
1812-03-11,1034.4,1032.7,1034.4
1812-03-12,1034.7,1033.1,1027.5
1812-03-13,1025.7,1025.5,1020.8
1812-03-14,1014.4,1012.6,1014.1
1812-03-15,1016.3,1016.1,1019.2
1812-03-16,1019.5,1017.1,1017.0
1812-03-17,1014.9,1013.1,1009.4
1812-03-18,1010.0,1009.4,1010.9
1812-03-19,1012.0,1013.2,1013.3
1812-03-20,1009.1,1008.8,1008.9
1812-03-21,1009.1,1007.5,1009.5
1812-03-22,1012.2,1012.7,1014.9
1812-03-23,1018.5,1018.3,1015.7
1812-03-24,1010.5,1007.2,1004.8
1812-03-25,1001.8,999.6,1000.4
1812-03-26,1005.3,1010.1,1017.8
1812-03-27,1018.7,1014.2,1009.6
1812-03-28,1004.2,1002.7,1004.0
1812-03-29,1004.2,1003.9,1007.5
1812-03-30,1011.6,1010.5,1011.7
1812-03-31,1013.6,1015.2,1018.4
1812-04-01,1020.2,1020.5,1022.4
1812-04-02,1018.5,1008.1,1002.3
1812-04-03,1002.7,1001.3,988.6
1812-04-04,983.7,990.5,996.1
1812-04-05,1005.3,1009.9,1013.1
1812-04-06,1014.6,1016.0,1020.6
1812-04-07,1021.7,1022.5,1022.8
1812-04-08,1023.1,1022.5,1022.4
1812-04-09,1021.4,1019.5,1019.4
1812-04-10,1016.9,1015.1,1016.1
1812-04-11,1017.1,1016.5,1016.9
1812-04-12,1017.3,1016.3,1017.1
1812-04-13,1017.5,1016.9,1015.3
1812-04-14,1009.1,1007.9,1007.2
1812-04-15,1006.6,1003.7,1001.3
1812-04-16,1000.3,992.1,999.8
1812-04-17,1004.2,1005.2,1009.5
1812-04-18,1011.6,1010.8,1011.2
1812-04-19,1012.6,1013.0,1013.8
1812-04-20,1014.2,1015.0,1015.4
1812-04-21,1016.0,1016.5,1017.1
1812-04-22,1014.0,1013.0,1013.4
1812-04-23,1012.7,1014.4,1017.0
1812-04-24,1020.9,1021.2,1021.5
1812-04-25,1020.7,1020.5,1019.4
1812-04-26,1017.6,1017.4,1019.6
1812-04-27,1021.0,1023.8,1024.9
1812-04-28,1029.1,1028.5,1027.7
1812-04-29,1025.5,1025.2,1025.9
1812-04-30,1025.9,1025.5,1025.8
1812-05-01,1022.5,1027.9,1028.7
1812-05-02,1029.7,1028.8,1027.1
1812-05-03,1026.3,1026.2,1015.8
1812-05-04,1010.6,1003.5,1001.9
1812-05-05,1002.1,1003.9,1004.2
1812-05-06,1004.6,1005.3,1011.1
1812-05-07,1012.7,1014.8,1017.4
1812-05-08,1019.9,1020.6,1022.5
1812-05-09,1022.3,1020.0,1023.1
1812-05-10,1023.5,1021.3,1012.4
1812-05-11,1009.4,1009.1,1009.4
1812-05-12,1009.8,1009.6,1010.3
1812-05-13,1010.2,1010.1,1010.6
1812-05-14,1010.7,1010.7,1013.2
1812-05-15,1015.4,1017.9,1020.0
1812-05-16,1022.2,1023.1,1025.0
1812-05-17,1021.6,1021.8,1024.6
1812-05-18,1029.5,1028.7,1029.0
1812-05-19,1026.7,1024.8,1024.3
1812-05-20,1024.1,1023.7,1023.9
1812-05-21,1024.3,1023.5,1024.6
1812-05-22,1026.5,1021.7,1019.9
1812-05-23,1020.3,1020.0,1021.3
1812-05-24,1026.6,1025.5,1027.3
1812-05-25,1029.1,1025.2,1025.7
1812-05-26,1026.2,1021.6,1019.7
1812-05-27,1020.9,1019.9,1020.8
1812-05-28,1018.8,1021.3,1023.0
1812-05-29,1026.5,1026.3,1027.0
1812-05-30,1027.9,1025.7,1025.4
1812-05-31,1024.8,1023.1,1023.8
1812-06-01,1024.4,1023.9,1025.2
1812-06-02,1025.5,1024.2,1025.2
1812-06-03,1025.8,1024.5,1025.0
1812-06-04,1025.6,1023.7,1023.5
1812-06-05,1023.6,1022.2,1021.8
1812-06-06,1023.0,1021.5,1023.2
1812-06-07,1024.6,1018.5,1016.1
1812-06-08,1019.7,1017.4,1016.8
1812-06-09,1016.1,1014.4,1014.1
1812-06-10,1014.9,1016.8,1017.5
1812-06-11,1015.7,1008.7,1005.6
1812-06-12,1005.0,1004.5,1003.1
1812-06-13,999.9,998.6,1000.3
1812-06-14,1002.9,1003.9,1003.1
1812-06-15,1010.8,1016.8,1019.2
1812-06-16,1018.6,1016.4,1018.1
1812-06-17,1019.2,1019.2,1014.8
1812-06-18,1014.8,1010.1,1006.1
1812-06-19,1006.9,1007.9,1007.1
1812-06-20,1001.3,1001.1,1004.0
1812-06-21,1006.3,1009.5,1014.3
1812-06-22,1016.0,1015.8,1016.0
1812-06-23,1016.6,1017.5,1018.5
1812-06-24,1018.8,1013.7,1008.4
1812-06-25,1002.9,1002.3,1002.9
1812-06-26,1007.3,1009.0,1006.9
1812-06-27,1002.9,999.1,1003.4
1812-06-28,1008.4,1009.3,1012.6
1812-06-29,1013.6,1014.8,1015.5
1812-06-30,1015.8,1013.8,1010.4
1812-07-01,1007.2,1002.0,1002.5
1812-07-02,1002.7,1006.3,1003.8
1812-07-03,1002.9,1005.0,1007.3
1812-07-04,1011.0,1014.0,1016.0
1812-07-05,1017.4,1019.0,1017.4
1812-07-06,1016.2,1020.0,1022.6
1812-07-07,1027.3,1029.1,1029.4
1812-07-08,1029.8,1029.1,1029.4
1812-07-09,1029.0,1024.2,1025.1
1812-07-10,1022.2,1014.8,1014.4
1812-07-11,1013.5,1013.6,1014.2
1812-07-12,1012.3,1009.3,1007.0
1812-07-13,1001.8,1001.5,1001.7
1812-07-14,1007.2,1009.7,1010.4
1812-07-15,1011.8,1012.9,1013.2
1812-07-16,1013.6,1017.7,1021.4
1812-07-17,1021.5,1021.5,1022.0
1812-07-18,1018.2,1017.7,1018.4
1812-07-19,1018.6,1017.9,1018.2
1812-07-20,1018.0,1017.5,1014.6
1812-07-21,1013.2,1011.4,1011.6
1812-07-22,1012.1,1015.2,1015.6
1812-07-23,1015.8,1011.2,1008.1
1812-07-24,1002.8,998.5,997.5
1812-07-25,999.3,1004.1,1005.9
1812-07-26,1006.2,1005.4,1003.3
1812-07-27,1003.5,1006.2,1007.7
1812-07-28,1008.1,1007.5,1007.8
1812-07-29,1007.6,1005.9,1006.1
1812-07-30,1005.5,1009.9,1011.2
1812-07-31,1011.3,1011.1,1012.8
1812-08-01,1014.4,1017.5,1013.9
1812-08-02,1013.2,1012.5,1011.0
1812-08-03,1008.0,1008.9,1014.8
1812-08-04,1018.4,1021.1,1022.4
1812-08-05,1021.8,1020.2,1018.3
1812-08-06,1017.4,1015.7,1015.8
1812-08-07,1014.8,1013.7,1012.0
1812-08-08,1011.0,1009.6,1010.4
1812-08-09,1010.8,1012.0,1012.2
1812-08-10,1012.8,1011.7,1012.4
1812-08-11,1014.1,1016.0,1017.9
1812-08-12,1018.3,1017.9,1017.5
1812-08-13,1020.9,1019.9,1020.4
1812-08-14,1023.7,1021.9,1024.4
1812-08-15,1028.1,1028.1,1029.0
1812-08-16,1029.7,1030.1,1030.8
1812-08-17,1031.3,1030.1,1030.6
1812-08-18,1029.7,1027.9,1028.1
1812-08-19,1027.3,1025.4,1023.5
1812-08-20,1023.6,1020.7,1020.0
1812-08-21,1017.8,1016.7,1017.0
1812-08-22,1017.2,1015.9,1016.2
1812-08-23,1016.4,1017.4,1018.8
1812-08-24,1019.4,1019.1,1019.4
1812-08-25,1018.3,1017.7,1015.2
1812-08-26,1016.5,1015.7,1016.6
1812-08-27,1017.7,1016.9,1019.4
1812-08-28,1020.9,1021.8,1022.7
1812-08-29,1021.3,1020.4,1021.5
1812-08-30,1022.1,1017.0,1016.1
1812-08-31,1013.1,1011.7,1012.6
1812-09-01,1016.8,1016.1,1017.1
1812-09-02,1016.7,1012.8,1011.1
1812-09-03,1010.5,1010.2,1012.3
1812-09-04,1015.3,1007.2,999.7
1812-09-05,998.8,1006.6,1011.2
1812-09-06,1015.9,1018.6,1021.9
1812-09-07,1028.8,1031.9,1033.4
1812-09-08,1037.3,1038.4,1038.5
1812-09-09,1039.1,1037.5,1033.4
1812-09-10,1033.6,1030.2,1025.7
1812-09-11,1024.2,1020.1,1019.2
1812-09-12,1018.2,1017.7,1019.0
1812-09-13,1017.0,1014.3,1011.9
1812-09-14,1009.0,1008.3,1010.7
1812-09-15,1010.6,1008.5,1008.9
1812-09-16,1007.8,1007.1,1007.2
1812-09-17,1006.6,1007.3,1005.3
1812-09-18,1002.0,1001.5,1001.9
1812-09-19,1001.8,1003.7,1012.4
1812-09-20,1015.7,1013.0,1012.2
1812-09-21,1006.4,1008.1,1003.9
1812-09-22,1003.3,1002.5,998.1
1812-09-23,1001.6,999.7,998.0
1812-09-24,1000.4,1008.2,1009.7
1812-09-25,1012.5,1016.8,1020.3
1812-09-26,1020.5,1019.4,1021.3
1812-09-27,1019.6,1017.0,1013.6
1812-09-28,1004.7,1004.7,1001.1
1812-09-29,1004.6,1011.5,1013.8
1812-09-30,1017.3,1016.6,1015.3
1812-10-01,1021.5,1021.6,1022.2
1812-10-02,1022.6,1022.4,1023.8
1812-10-03,1022.8,1020.6,1018.6
1812-10-04,1022.8,1024.4,1024.6
1812-10-05,1025.1,1024.8,1022.2
1812-10-06,1022.2,1021.0,1019.8
1812-10-07,1013.2,1009.1,1011.8
1812-10-08,1014.4,1015.7,1015.8
1812-10-09,1015.2,1015.2,1015.2
1812-10-10,1015.3,1015.2,1015.2
1812-10-11,1011.4,1010.3,1009.6
1812-10-12,1010.1,1012.2,1012.2
1812-10-13,1008.0,1006.7,1004.7
1812-10-14,1000.1,997.2,994.2
1812-10-15,991.0,992.0,991.6
1812-10-16,974.8,975.4,990.5
1812-10-17,993.7,993.7,994.1
1812-10-18,993.9,996.7,996.9
1812-10-19,992.8,992.0,986.2
1812-10-20,981.0,980.7,982.0
1812-10-21,988.2,993.0,1001.3
1812-10-22,1009.1,1008.5,1008.8
1812-10-23,1004.8,1000.9,1001.1
1812-10-24,1001.1,999.0,1009.6
1812-10-25,1014.6,1016.4,1017.6
1812-10-26,1019.8,1020.0,1019.2
1812-10-27,1017.4,1014.3,1014.0
1812-10-28,1011.2,1011.1,1011.2
1812-10-29,1012.2,1015.0,1017.2
1812-10-30,1016.8,1017.6,1017.8
1812-10-31,1018.6,1018.6,1021.0
1812-11-01,1026.9,1028.9,1029.1
1812-11-02,1030.0,1028.9,1024.8
1812-11-03,1020.7,1007.5,1006.7
1812-11-04,1003.7,1003.1,1003.1
1812-11-05,1002.9,1003.5,1003.5
1812-11-06,1007.0,1007.9,1012.2
1812-11-07,1012.2,1013.0,1017.0
1812-11-08,1018.1,1018.0,1018.3
1812-11-09,1018.7,1018.5,1015.0
1812-11-10,1012.4,1012.4,1012.4
1812-11-11,1012.0,1012.6,1018.1
1812-11-12,1019.8,1022.6,1027.1
1812-11-13,1027.6,1025.7,1026.7
1812-11-14,1023.9,1023.1,1020.3
1812-11-15,1017.9,1017.0,1016.2
1812-11-16,1015.1,1014.2,1012.6
1812-11-17,1013.9,1012.6,1012.6
1812-11-18,1007.8,995.9,995.5
1812-11-19,1007.0,1006.9,1010.4
1812-11-20,1016.5,1019.3,1020.6
1812-11-21,1021.0,1020.7,1020.4
1812-11-22,1026.5,1025.9,1026.1
1812-11-23,1020.9,1019.1,1009.9
1812-11-24,1006.1,1006.1,1006.1
1812-11-25,1004.1,1005.1,1005.5
1812-11-26,1008.6,1012.6,1012.6
1812-11-27,1019.3,1019.1,1021.0
1812-11-28,1022.6,1023.5,1025.9
1812-11-29,1025.9,1027.3,1020.6
1812-11-30,1019.0,1012.8,1007.5
1812-12-01,1000.4,1004.1,1005.0
1812-12-02,1007.2,1008.4,1007.0
1812-12-03,1012.9,1016.7,1012.9
1812-12-04,1016.3,1017.5,1018.4
1812-12-05,1020.6,1022.0,1023.0
1812-12-06,1027.3,1030.1,1034.1
1812-12-07,1036.4,1036.3,1031.1
1812-12-08,1009.0,1005.5,999.9
1812-12-09,1001.0,1001.4,1001.4
1812-12-10,1003.0,1005.4,1007.0
1812-12-11,1011.9,1013.1,1015.4
1812-12-12,1015.2,1013.3,1013.3
1812-12-13,1011.6,1010.6,1010.6
1812-12-14,1010.9,1016.1,1019.0
1812-12-15,1020.2,1016.5,1015.0
1812-12-16,1015.9,1015.0,1014.2
1812-12-17,1014.4,1016.0,1018.8
1812-12-18,1021.6,1022.6,1022.5
1812-12-19,1022.5,1022.3,1023.1
1812-12-20,1026.7,1026.7,1027.6
1812-12-21,1025.4,1025.2,1025.4
1812-12-22,1025.7,1025.4,1025.3
1812-12-23,1026.4,1031.8,1031.6
1812-12-24,1030.6,1030.4,1029.2
1812-12-25,1028.9,1028.7,1023.9
1812-12-26,1020.8,1020.8,1020.8
1812-12-27,1021.5,1018.6,1016.5
1812-12-28,1010.6,1009.6,1010.6
1812-12-29,987.9,988.7,987.5
1812-12-30,972.6,1023.5,1015.9
1812-12-31,1010.7,1006.6,1002.4
1813-01-01,993.3,994.9,994.9
1813-01-02,1017.1,1022.5,1013.7
1813-01-03,1003.2,1013.3,1018.1
1813-01-04,1023.5,1023.5,1028.5
1813-01-05,1026.5,1025.9,1022.5
1813-01-06,1019.3,1017.6,1013.2
1813-01-07,1009.5,1004.3,1008.9
1813-01-08,1013.0,1012.7,1012.7
1813-01-09,1012.8,1011.2,1011.3
1813-01-10,1014.4,1017.2,1019.2
1813-01-11,1019.6,1020.0,1021.3
1813-01-12,1022.5,1023.3,1024.3
1813-01-13,1025.6,1027.5,1030.2
1813-01-14,1033.1,1034.3,1035.0
1813-01-15,1035.9,1036.0,1037.9
1813-01-16,1035.8,1035.7,1035.8
1813-01-17,1035.4,1035.2,1035.4
1813-01-18,1035.4,1034.6,1033.0
1813-01-19,1028.6,1027.7,1026.4
1813-01-20,1026.2,1027.3,1028.4
1813-01-21,1028.6,1029.2,1031.8
1813-01-22,1032.9,1030.4,1030.6
1813-01-23,1028.6,1026.4,1027.2
1813-01-24,1026.8,1022.9,1022.7
1813-01-25,1023.1,1022.9,1024.1
1813-01-26,1021.7,1024.1,1026.2
1813-01-27,1026.8,1024.4,1022.5
1813-01-28,1022.1,1020.5,1017.5
1813-01-29,1022.8,1028.8,1029.2
1813-01-30,1031.0,1029.1,1027.1
1813-01-31,1012.7,1008.1,1005.6
1813-02-01,1008.0,1016.8,1022.1
1813-02-02,1020.5,1014.6,1020.4
1813-02-03,1017.9,1016.2,1014.5
1813-02-04,1008.8,1007.4,1008.1
1813-02-05,1011.6,1013.8,1014.5
1813-02-06,1014.9,1013.2,1010.1
1813-02-07,1002.7,1002.0,1002.2
1813-02-08,1003.1,1005.8,1007.6
1813-02-09,995.8,990.0,989.6
1813-02-10,982.7,982.5,990.0
1813-02-11,993.7,996.4,1001.3
1813-02-12,1011.6,1018.7,1019.9
1813-02-13,1018.5,1015.4,1013.4
1813-02-14,1008.2,1005.7,1004.1
1813-02-15,1001.5,1001.3,1000.0
1813-02-16,992.8,989.6,986.4
1813-02-17,983.5,988.8,990.6
1813-02-18,981.4,975.3,977.9
1813-02-19,991.9,1001.9,1008.4
1813-02-20,1012.7,1016.1,1013.6
1813-02-21,1012.4,1011.7,1011.5
1813-02-22,1010.5,1003.9,1003.9
1813-02-23,1002.1,993.6,1002.1
1813-02-24,1001.1,1000.5,1000.7
1813-02-25,1001.6,1007.7,1009.1
1813-02-26,1014.1,1008.2,1007.9
1813-02-27,1001.1,995.6,994.0
1813-02-28,997.7,1009.8,1013.2
1813-03-01,1021.6,1025.6,1028.6
1813-03-02,1025.3,1021.8,1016.2
1813-03-03,1012.1,1007.9,1010.8
1813-03-04,1011.2,1013.9,1016.2
1813-03-05,1011.1,1000.2,995.8
1813-03-06,994.1,990.2,989.0
1813-03-07,1000.5,999.5,999.9
1813-03-08,985.3,1000.8,1006.3
1813-03-09,1008.7,1009.2,1011.0
1813-03-10,1012.2,1013.4,1016.2
1813-03-11,1022.0,1029.1,1033.0
1813-03-12,1035.9,1034.7,1035.2
1813-03-13,1035.3,1034.4,1034.4
1813-03-14,1033.7,1032.4,1031.0
1813-03-15,1027.3,1024.5,1018.6
1813-03-16,1017.4,1020.6,1021.6
1813-03-17,1020.7,1024.1,1028.7
1813-03-18,1028.9,1026.0,1022.4
1813-03-19,1021.2,1020.4,1020.4
1813-03-20,1021.1,1021.8,1024.3
1813-03-21,1025.3,1026.3,1028.9
1813-03-22,1029.5,1031.3,1032.4
1813-03-23,1032.8,1032.3,1035.8
1813-03-24,1035.6,1034.5,1035.5
1813-03-25,1036.0,1034.5,1035.6
1813-03-26,1034.6,1037.3,1038.0
1813-03-27,1035.8,1030.2,1027.1
1813-03-28,1023.9,1023.2,1022.9
1813-03-29,1021.4,1019.0,1012.8
1813-03-30,1011.4,1009.7,1009.6
1813-03-31,1009.6,1009.3,1009.6
1813-04-01,1004.2,1000.3,997.1
1813-04-02,990.9,996.1,1003.4
1813-04-03,1008.6,1009.3,1016.7
1813-04-04,1015.9,1018.1,1017.8
1813-04-05,1017.9,1017.7,1018.9
1813-04-06,1015.9,1012.2,1005.2
1813-04-07,1007.0,1010.6,1013.4
1813-04-08,1015.4,1022.1,1023.2
1813-04-09,1025.1,1022.9,1020.6
1813-04-10,1014.4,1014.7,1021.2
1813-04-11,1025.3,1026.4,1019.4
1813-04-12,1012.0,1006.8,1009.0
1813-04-13,1019.0,1023.5,1027.4
1813-04-14,1024.8,1017.5,1016.5
1813-04-15,1013.6,1008.5,1008.9
1813-04-16,1004.4,993.0,988.5
1813-04-17,994.2,996.9,994.9
1813-04-18,993.4,994.2,999.0
1813-04-19,1004.9,1009.0,1010.0
1813-04-20,1012.3,1006.7,1004.6
1813-04-21,994.1,1003.8,1012.3
1813-04-22,1016.7,1021.5,1023.3
1813-04-23,1025.6,1029.5,1032.8
1813-04-24,1035.6,1035.4,1036.3
1813-04-25,1036.4,1030.0,1031.1
1813-04-26,1024.7,1022.9,1023.7
1813-04-27,1023.6,1021.1,1014.9
1813-04-28,1007.8,1007.2,1007.4
1813-04-29,1005.6,1005.8,1009.1
1813-04-30,1012.7,1017.8,1022.7
1813-05-01,1023.5,1024.5,1024.2
1813-05-02,1023.3,1022.4,1023.3
1813-05-03,1025.3,1026.4,1029.3
1813-05-04,1030.0,1028.8,1029.4
1813-05-05,1030.4,1028.9,1030.3
1813-05-06,1031.0,1027.8,1024.7
1813-05-07,1023.1,1021.4,1021.9
1813-05-08,1021.2,1020.5,1021.3
1813-05-09,1022.0,1021.4,1022.7
1813-05-10,1024.4,1023.2,1024.1
1813-05-11,1023.5,1021.7,1022.9
1813-05-12,1022.9,1022.3,1021.0
1813-05-13,1014.0,1003.7,1002.5
1813-05-14,1003.9,1007.2,1009.6
1813-05-15,1011.6,1010.2,1012.8
1813-05-16,1004.4,1003.6,1007.7
1813-05-17,1011.7,1014.9,1014.5
1813-05-18,1009.0,1009.6,1010.1
1813-05-19,1010.2,1012.8,1013.7
1813-05-20,1014.3,1014.5,1014.9
1813-05-21,1012.2,1009.9,1010.0
1813-05-22,1009.8,1010.7,1011.2
1813-05-23,1013.0,1012.0,1002.2
1813-05-24,1001.0,1001.8,1002.3
1813-05-25,1000.9,999.8,1001.9
1813-05-26,1002.3,1005.0,1003.9
1813-05-27,1002.3,1000.1,1001.1
1813-05-28,1007.2,1013.9,1019.2
1813-05-29,1024.3,1024.9,1030.1
1813-05-30,1031.8,1031.5,1029.9
1813-05-31,1029.3,1027.9,1028.2
1813-06-01,1029.7,1028.1,1029.6
1813-06-02,1029.7,1026.7,1027.2
1813-06-03,1028.5,1019.4,1011.8
1813-06-04,1011.6,1009.4,1010.2
1813-06-05,1010.8,1011.4,1012.0
1813-06-06,1011.8,1010.1,1010.2
1813-06-07,1010.5,1010.5,1011.0
1813-06-08,1010.7,1009.3,1006.2
1813-06-09,1003.6,1008.4,1007.4
1813-06-10,1013.9,1013.7,1015.0
1813-06-11,1016.7,1018.0,1018.2
1813-06-12,1019.6,1019.0,1021.4
1813-06-13,1019.1,1017.3,1015.0
1813-06-14,1012.2,1007.9,1005.3
1813-06-15,1005.8,1006.2,1004.5
1813-06-16,1004.4,1004.0,1004.7
1813-06-17,1004.6,1008.1,1009.0
1813-06-18,1016.7,1017.7,1018.4
1813-06-19,1018.2,1016.5,1014.6
1813-06-20,1017.4,1016.1,1015.8
1813-06-21,1015.3,1016.8,1017.4
1813-06-22,1019.1,1019.8,1020.8
1813-06-23,1021.3,1021.1,1021.1
1813-06-24,1021.1,1021.0,1023.1
1813-06-25,1025.3,1026.0,1027.5
1813-06-26,1027.9,1023.9,1024.6
1813-06-27,1023.4,1022.5,1022.4
1813-06-28,1022.9,1024.0,1024.7
1813-06-29,1024.5,1023.6,1021.3
1813-06-30,1019.4,1015.9,1014.2
1813-07-01,1013.6,1013.6,1015.8
1813-07-02,1011.5,1010.8,1010.2
1813-07-03,1009.5,1009.3,1010.6
1813-07-04,1010.7,1010.9,1010.6
1813-07-05,1007.6,1007.4,1008.3
1813-07-06,1006.2,1004.3,1007.6
1813-07-07,1010.0,1011.5,1013.3
1813-07-08,1016.2,1016.9,1019.0
1813-07-09,1019.7,1019.9,1018.9
1813-07-10,1019.6,1018.9,1018.9
1813-07-11,1017.8,1017.2,1017.0
1813-07-12,1017.6,1016.4,1016.3
